|||Sütunlar|||||||||||||||||||||||||||||||
Satırlar|||Konya(Ahırlı)-1868|Konya(Akören)-1753|Konya(Akşehir)-1122|Konya(Altınekin)-1760|Konya(Beyşehir)-1188|Konya(Bozkır)-1207|Konya(Cihanbeyli)-1222|Konya(Derbent)-1907|Konya(Derebucak)-1789|Konya(Doğanhisar)-1285|Konya(Emirgazi)-1920|Konya(Ereğli)-1312|Konya(Güneysınır)-1933|Konya(Hadim)-1375|Konya(Halkapınar)-1937|Konya(Hüyük)-1804|Konya(Ilgın)-1400|Konya(Kadınhanı)-1422|Konya(Karapınar)-1441|Konya(Karatay)-1814|Konya(Kulu)-1491|Konya(Meram)-1827|Konya(Sarayönü)-1598|Konya(Selçuklu)-1839|Konya(Seydişehir)-1617|Konya(Taşkent)-1848|Konya(Tuzlukçu)-1990|Konya(Yalıhüyük)-1994|Konya(Yunak)-1735|Konya(Çeltik)-1902|Konya(Çumra)-1262|
||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||
||2018||||510.0||||||||||||||||||||307.0||||||||
||2019||||1600.0|||||||||||||||||||2.0|480.0|||25.0|||||
||2020||||7080.0||||||||||||||||340.0|||350.0|2067.0|||118.0|||||
||2021||||3000.0||||||||||||||||19.0|||30.0|2040.0|||88.0|||||
|Üretim Miktarı ve 01.11.49.00.04. (Triticale) - Ton|2016||13.0|7.0|277.0|||162.0|||41.0|31.0|20.0||||40.0|105.0|346.0|220.0|92.0||5.0|63.0|330.0|176.0||47.0||24.0||112.0|
||2017||16.0|11.0|365.0|||212.0|||30.0|132.0|27.0||||80.0|276.0|449.0|298.0|125.0|15.0|12.0|117.0|411.0|238.0||251.0||22.0||131.0|
||2018||13.0|14.0|308.0|93.0||211.0|123.0||6.0|493.0|851.0||||63.0|279.0|58.0|288.0|474.0|277.0|20.0|39.0|266.0|288.0||362.0||22.0||128.0|
||2019||29.0|28.0|300.0|140.0||318.0|140.0||43.0|720.0|835.0|||40.0|61.0|1526.0|605.0|257.0|1548.0|1285.0|200.0|169.0|275.0|350.0||21.0||||157.0|
||2020|34.0|11.0|27.0|315.0|280.0||493.0|114.0|9.0|10.0|420.0|800.0|||32.0|55.0|1632.0|632.0|268.0|2226.0||206.0|96.0|175.0|375.0||||47.0|71.0|525.0|
||2021|10.0|6.0|22.0|175.0|178.0||133.0|62.0||26.0|70.0|800.0|||32.0|33.0|1305.0|283.0|5.0|173.0||70.0|195.0|430.0|325.0||2.0||100.0||41.0|
|Üretim Miktarı ve 01.11.71.00. (Fasulye, Kuru) - Ton|2016||758.0|442.0|7253.0|973.0|31.0|1213.0|227.0|1577.0|477.0||1061.0|758.0|8.0|15.0|85.0|152.0|10109.0|364.0|330.0|200.0|1895.0|2830.0|4043.0|499.0||73.0|64.0|1698.0|91.0|32651.0|
||2017||832.0|320.0|7625.0|953.0|31.0|1188.0|205.0|2523.0|475.0||1040.0|808.0|6.0|36.0|98.0|149.0|6682.0|356.0|323.0|53.0|1743.0|4100.0|4456.0|1386.0||149.0|74.0|1545.0|266.0|32820.0|
||2018||883.0|39.0|3864.0|944.0|31.0|1177.0|196.0|2232.0|515.0||1030.0|785.0|7.0|146.0|88.0|147.0|6623.0|353.0|118.0|92.0|1840.0|3582.0|2838.0|1570.0||183.0|88.0|1524.0|172.0|22372.0|
||2019||765.0|15.0|4720.0|991.0|30.0|1133.0|188.0|2124.0|546.0||826.0|869.0|7.0|105.0|87.0|194.0|6231.0|340.0|283.0|122.0|1246.0|2809.0|2773.0|1322.0||201.0|93.0|1930.0|54.0|19660.0|
||2020|250.0|992.0|17.0|6000.0|1050.0|35.0|1320.0|220.0|1760.0|540.0||875.0|1070.0|5.0|125.0|91.0|373.0|7920.0|105.0|565.0|182.0|1396.0|4375.0|3280.0|3010.0||560.0|515.0|3600.0|477.0|21700.0|
||2021|217.0|1235.0|61.0|3200.0|1050.0|31.0|1219.0|110.0|1694.0|480.0||700.0|1790.0|6.0|125.0|52.0|402.0|10436.0|560.0|348.0|163.0|1725.0|4865.0|3200.0|2400.0||600.0|495.0|2850.0|751.0|16520.0|
|Üretim Miktarı ve 01.11.73.00.00. (Nohut, Kuru) - Ton|2016|163.0|1106.0|332.0|868.0|5855.0|1109.0|911.0|1277.0|24.0|1532.0|43.0|2277.0|2299.0|30.0|769.0|1542.0|4040.0|1366.0|204.0|444.0|186.0|1106.0|538.0|1009.0|911.0|542.0|45.0|199.0|83.0|82.0|1247.0|
||2017|285.0|1035.0|334.0|755.0|5135.0|1297.0|2732.0|1134.0|40.0|1488.0|59.0|2096.0|1815.0|30.0|712.0|1712.0|3678.0|3661.0|186.0|417.0|599.0|1098.0|1034.0|762.0|257.0|501.0|89.0|285.0|91.0|72.0|1197.0|
||2018|360.0|1135.0|465.0|1095.0|5677.0|1866.0|5811.0|1252.0|74.0|1464.0|54.0|3920.0|2838.0|28.0|812.0|1297.0|3475.0|6218.0|311.0|453.0|2074.0|1077.0|2527.0|531.0|973.0|476.0|312.0|303.0|649.0|34.0|1284.0|
||2019|285.0|2141.0|361.0|999.0|4996.0|1449.0|5234.0|856.0|63.0|722.0|39.0|2260.0|2298.0|53.0|729.0|1399.0|3754.0|5931.0|274.0|523.0|2280.0|1357.0|4091.0|628.0|535.0|515.0|558.0|266.0|366.0|2.0|1894.0|
||2020|295.0|2077.0|349.0|613.0|6353.0|1628.0|5438.0|628.0|82.0|811.0|37.0|2078.0|2878.0|53.0|786.0|1532.0|3135.0|4981.0|240.0|374.0|4894.0|2124.0|4928.0|424.0|295.0|91.0|518.0|135.0|346.0|25.0|1964.0|
||2021|98.0|2096.0|146.0|600.0|4354.0|787.0|3493.0|210.0|75.0|595.0|23.0|1913.0|2391.0|54.0|924.0|975.0|3640.0|3778.0|51.0|98.0|1577.0|1429.0|1818.0|266.0|315.0|57.0|318.0|65.0|204.0|6.0|1673.0|
|Üretim Miktarı ve 01.11.74.00.01. (Mercimek, Kuru (Kırmızı)) - Ton|2016||286.0||86.0|343.0|3.0||||6.0||||||1601.0|||3.0||20.0||18.0||13.0||||44.0||78.0|
||2017||240.0||78.0|288.0|3.0||||6.0||||||1151.0|||3.0||473.0|5.0|35.0||12.0||||46.0||73.0|
||2018||261.0||22.0|626.0|2.0||||7.0||||||846.0|||3.0||1411.0||||||||49.0||80.0|
||2019||246.0||20.0|1126.0|2.0||||3.0||||||1076.0||2.0|3.0||4269.0||10.0||||||||75.0|
||2020||517.0||1.0|2500.0|2.0|30.0|||3.0||||||1179.0|||1.0||1875.0|1.0|||||||||11.0|
||2021||321.0||2.0|750.0|1.0|203.0|||1.0|||1.0|||1466.0|||||1415.0|1.0|46.0||||||||8.0|
|Üretim Miktarı ve 01.11.74.00.02. (Mercimek, Kuru (Yeşil)) - Ton|2016||11.0|5.0|285.0||119.0|278.0|||6.0|3.0|10.0||2.0|||64.0|19.0|62.0|5.0|433.0|10.0|48.0|9.0|||9.0||72.0||19.0|
||2017||5.0|6.0|277.0||153.0|381.0||4.0|6.0|8.0|10.0||1.0|||66.0|66.0|64.0|7.0|2508.0|11.0|47.0|9.0|||12.0||65.0||22.0|
||2018||5.0|2.0|2.0||197.0|360.0||4.0|5.0||22.0|||||60.0||57.0|5.0|12241.0|10.0|205.0||||7.0||59.0||20.0|
||2019||9.0|1.0|||210.0|645.0|||3.0||22.0|||||60.0||56.0||9783.0|8.0|84.0||||6.0||||23.0|
||2020||7.0|1.0|||218.0|720.0|||3.0|0.0|22.0|||||60.0|20.0|6.0||8602.0|9.0|88.0||||7.0||||1.0|
||2021||3.0|0.0|||75.0|419.0|||3.0|0.0|12.0|||||40.0|130.0|||3914.0||44.0||||4.0||||8.0|
|Üretim Miktarı ve 01.11.75.00.00. (Bezelye, Kuru) - Ton|2016||||351.0||||||||||||||27.0||56.0|||14.0||||||270.0|||
||2017||||360.0||||||||||||||53.0||78.0|||||||||255.0|||
||2018||||358.0||||||||||||||53.0|||121.0||||||||263.0|||
||2019||||360.0||||||||||||||18.0||||||||||||||
||2020||||180.0||||||||||||||35.0|||||210.0|||||||||
||2021||||600.0||||||||||||||28.0|||||144.0|||||||||
|Üretim Miktarı ve 01.11.79.00.02. (Burçak (Dane)) - Ton|2016||||||||||||4.0||||||||||||||||||||
||2017||||||||||||4.0||||||||||||||||||||
||2018||||||||||||4.0||||||||||||||||||||
||2019||||||||||||4.0|||||||||6.0|||||||||||
||2020||||||||||||4.0||||||||||||||||||||
||2021||||||||||||4.0||||||||||||||||||||
|Üretim Miktarı ve 01.11.79.00.03. (Buy (Çemen Otu)) - Ton|2016||||54.0||||||||||||||||16.0|||2.0|150.0|||||||8.0|
||2017||||51.0||||||||||||||||24.0|||18.0|235.0|||||||8.0|
||2018||||8.0||||||||||||||||22.0|||12.0|30.0|||||||8.0|
||2019||||6.0||||||||||||||||19.0||||2.0|||||||8.0|
||2020||||8.0||||||||||||||||33.0|||1.0|42.0|||||||8.0|
||2021||||16.0||||||||||||||||45.0|||1.0|83.0|||||||7.0|
|Üretim Miktarı ve 01.11.79.00.05. (Acı Bakla (İnsan Tüketimi İçin)) - Ton|2016||||||||||384.0||||||13.0|10.0||||||||3.0|||||||
||2017||||||||||372.0||||||11.0|10.0||||||||8.0|||||||
||2018||||||||||324.0||||||12.0|10.0||||||||10.0|||||||
||2019||||||||||162.0||||||9.0|10.0||||||||10.0|||||||
||2020||||||||||176.0||||||9.0|10.0||||||||12.0|||||||
||2021||||||||||81.0||||||13.0|10.0||||||||10.0|||||||
|Üretim Miktarı ve 01.11.81.00.00. (Soya Fasulyesi) - Ton|2016||||20.0||||||||15.0||||||||32.0||||40.0||||||||
||2017||||20.0||||||||15.0||||||||30.0||||41.0||||||||
||2018||||22.0||||||||17.0||||||||||||||||||||
||2019||||37.0||||||||14.0||||||||||||||||||||
||2020||||20.0||||||||12.0|||||35.0||||25.0|||||||||||
||2021||||20.0||||||||12.0|||||65.0||||||||||26.0||28.0|||
|Üretim Miktarı ve 01.11.93.00.00. (Kanola Veya Kolza Tohumu) - Ton|2016||||168.0|||268.0|||||10.0|||||||16.0|235.0|20.0|||241.0|8.0|||||550.0|600.0|
||2017||||168.0|||117.0|||||10.0|||||||16.0|235.0|14.0|||242.0|10.0|||||2523.0|600.0|
||2018|||||||109.0|||||9.0|||||||143.0|2872.0||||227.0|8.0||||15.0|9080.0|567.0|
||2019||||111.0|||107.0|||6.0|3.0|9.0||||||388.0|1110.0|4678.0||||608.0|6.0||||9013.0|20340.0|342.0|
||2020||||10.0|||145.0|||||8.0|||||||43.0|733.0||||336.0|||||918.0|14400.0|14.0|
||2021||||12.0|||115.0||||13.0|8.0|||||||71.0|1550.0||||273.0|||||3020.0|19700.0|18.0|
|Üretim Miktarı ve 01.11.94.00.00. (Susam Tohumu) - Ton|2016||36.0||||||||||||||||||||90.0|||||||||30.0|
||2017||42.0||||||||||||||||||||116.0|||||||||30.0|
||2018||60.0||||||||||||||||||||88.0|||||||||30.0|
||2019||64.0||||||||||||||||||||120.0|||||||||36.0|
||2020||128.0||||||||||||||||||||128.0||0.0|1.0||||||70.0|
||2021||147.0||||||||||||||||||||140.0|||1.0||||||50.0|
|Üretim Miktarı ve 01.11.95.00.01. (Ayçiçeği Tohumu (Yağlık)) - Ton|2016||86.0|173.0|30017.0||1.0|26845.0|||54.0|13.0|3143.0|32.0||6.0|4.0|789.0|18153.0|17150.0|73869.0|329.0|150.0|1432.0|5640.0|61.0||10.0||7732.0|6545.0|13040.0|
||2017||100.0|178.0|38298.0||1.0|32777.0|||49.0|13.0|7567.0|38.0|||3.0|1865.0|30361.0|33558.0|71604.0|362.0|211.0|1965.0|10119.0|53.0||285.0||7394.0|4797.0|12815.0|
||2018||105.0|26.0|42973.0||1.0|28447.0||70.0|26.0|10.0|15401.0|239.0|7.0||3.0|3445.0|32745.0|28300.0|80782.0|301.0|237.0|2169.0|9636.0|95.0||273.0||11648.0|4550.0|35102.0|
||2019||407.0|30.0|29708.0||1.0|26671.0|||18.0|37.0|7272.0|270.0||21.0|2.0|6061.0|33721.0|34199.0|92480.0|518.0|244.0|2756.0|10958.0|315.0||522.0||14925.0|3925.0|33613.0|
||2020||467.0|16.0|29365.0||2.0|27937.0|41.0||1.0|97.0|3282.0|247.0||55.0|2.0|6635.0|33124.0|31733.0|89867.0|568.0|218.0|2067.0|9525.0|61.0||277.0||9520.0|6007.0|27432.0|
||2021||574.0|22.0|32947.0||3.0|30813.0|35.0|75.0|63.0|45.0|6700.0|442.0||61.0||7074.0|34593.0|38700.0|93374.0|643.0|308.0|4940.0|11901.0|113.0||494.0||12900.0|9500.0|38470.0|
|Üretim Miktarı ve 01.11.95.00.02. (Ayçiçeği Tohumu (Çerezlik)) - Ton|2016||15.0||375.0||||||||6000.0|23.0||4.0||5.0|160.0||41.0|153.0|||83.0|23.0||12.0||||144.0|
||2017||12.0||375.0||||||||7500.0|23.0||||5.0|160.0||49.0|66.0|20.0||90.0|26.0||125.0||||144.0|
||2018||12.0|9.0|||||||||7500.0|38.0||||5.0|200.0||24.0|28.0|24.0||59.0|32.0||71.0||||144.0|
||2019||11.0|19.0||7.0|||||||9088.0|48.0||30.0||6.0|242.0||22.0|33.0|33.0||69.0|48.0||63.0||||160.0|
||2020||9.0|||8.0|||||||10500.0|74.0||58.0||6.0|320.0||95.0||45.0|150.0|40.0|14.0||133.0||||120.0|
||2021||9.0|||8.0||||||111.0|17757.0|42.0||62.0||20.0|2782.0||175.0||39.0|345.0|284.0|24.0||93.0||||2127.0|
|Üretim Miktarı ve 01.11.99.00.02. (Haşhaş Tohumu) - Ton|2016|3.0||2181.0||85.0|||31.0||353.0||||||279.0|967.0|130.0|||||||259.0||344.0||421.0|||
||2017|||1466.0||81.0|||4.0||151.0||||||63.0|921.0|90.0|||||||98.0||376.0||417.0|494.0||
||2018|||2257.0||424.0|||||535.0|||||||1542.0|167.0|||||||349.0||365.0||683.0|651.0||
||2019|22.0||1812.0||220.0|||42.0||228.0||||||288.0|1093.0|106.0|||||||366.0||390.0|1.0|569.0|489.0||
||2020|14.0||1273.0||223.0|||38.0||155.0||||||306.0|997.0|189.0|||||||322.0||322.0||379.0|463.0||
||2021|12.0||1274.0||258.0|||40.0||240.0||||||436.0|1210.0|137.0|||||||307.0||455.0||375.0|194.0||
|Üretim Miktarı ve 01.11.99.00.03. (Aspir Tohumu) - Ton|2016|9.0|76.0|125.0|147.0|618.0||1019.0|1.0|154.0|62.0|34.0|179.0|||3.0|23.0|130.0|206.0|30.0|60.0|662.0|14.0|629.0|33.0|9.0||315.0|9.0|386.0|167.0|37.0|
||2017||68.0|119.0|174.0|764.0||1253.0||169.0|91.0|24.0|206.0|19.0|||24.0|160.0|141.0|36.0|119.0|636.0|85.0|1010.0|40.0|10.0||403.0|10.0|571.0|630.0|47.0|
||2018||56.0|79.0|162.0|527.0||615.0|1.0|76.0|20.0|53.0|217.0||||6.0|136.0|117.0|35.0|118.0|42.0|42.0|375.0|28.0|10.0||445.0|8.0|517.0|127.0|41.0|
||2019||18.0|109.0|64.0|200.0||175.0|3.0|31.0|66.0|42.0|185.0||||5.0|135.0|110.0|37.0|199.0|36.0|24.0|315.0|10.0|4.0||229.0|7.0|205.0|180.0|36.0|
||2020||12.0|100.0|57.0|200.0||175.0||31.0|15.0|38.0|185.0||||7.0|141.0|100.0|33.0|37.0|18.0|27.0|180.0|17.0|1.0||126.0|4.0|251.0|45.0|12.0|
||2021||5.0|78.0|18.0|20.0||175.0||31.0|30.0|6.0|58.0||||13.0|126.0|130.0|14.0|101.0|13.0|14.0|63.0|7.0|||164.0|2.0|133.0|34.0|105.0|
|Üretim Miktarı ve 01.13.51.00.00. (Patates (Tatlı Patates Hariç)) - Ton|2016||1322.0|2812.0|26445.0|23130.0|1550.0|15426.0|3306.0|33.0|3526.0||52889.0|1331.0|264.0|247.0|2083.0|5289.0|88149.0|19834.0|90007.0|545.0|18511.0|61828.0|8815.0|45838.0|761.0|2891.0||31734.0|12341.0|28895.0|
||2017||1727.0|1881.0|29170.0|13434.0|1679.0|31185.0|3598.0|36.0|3428.0||57573.0|259.0|300.0|384.0|2495.0|5757.0|95955.0|21590.0|96435.0|133.0|20151.0|46749.0|7197.0|47498.0|1008.0|2879.0||30478.0|14216.0|29881.0|
||2018||1745.0|416.0|54736.0|13569.0|1713.0|26653.0|3635.0|36.0|3533.0||58153.0|242.0|320.0|388.0|2210.0|5815.0|48461.0|52337.0|148871.0||23261.0|33147.0|3635.0|37072.0|976.0|3576.0||39180.0|25442.0|22835.0|
||2019||1050.0|484.0|40000.0|14000.0|1775.0|30000.0|3750.0|38.0|3960.0|4235.0|60000.0|450.0|326.0|400.0|1800.0|5800.0|34300.0|58950.0|144000.0||16820.0|41850.0|1603.0|54000.0|976.0|3132.0||30000.0|12000.0|34000.0|
||2020||991.0|498.0|37755.0|15102.0|2077.0|28316.0|3540.0|35.0|4129.0|4531.0|56632.0|381.0|311.0|189.0|1738.0|2737.0|40586.0|78577.0|135917.0||21879.0|44598.0|4908.0|50969.0|810.0|8259.0||16140.0|5776.0|70790.0|
||2021||1177.0|389.0|34343.0|15699.0|2178.0|36796.0|2473.0|37.0|3238.0|5151.0|58873.0|440.0|320.0|294.0|734.0|2747.0|58873.0|68440.0|140014.0||21253.0|36109.0|7850.0|37777.0|883.0|5887.0||41702.0|9420.0|29338.0|
|Üretim Miktarı ve 01.13.71.00.00. (Şeker Pancarı) - Ton|2016|14959.0|7189.0|95835.0|556787.0|128622.0||553229.0|10326.0||22040.0|5157.0|207826.0|749.0|||17588.0|255592.0|307578.0|510631.0|462443.0|73670.0|70124.0|78588.0|114659.0|237968.0||112267.0|3544.0|441509.0|356359.0|1019989.0|
||2017|16010.0|8460.0|106697.0|659590.0|133697.0||637902.0|10682.0||17131.0|9374.0|198966.0|1506.0|||19519.0|227607.0|252128.0|617658.0|585400.0|82541.0|78198.0|66075.0|131934.0|245734.0||60481.0|10428.0|395845.0|257366.0|1176848.0|
||2018|17250.0|8013.0|100024.0|575067.0|135101.0||546217.0|9268.0||16084.0|31799.0|168876.0|3281.0|||17182.0|171330.0|200645.0|540412.0|487277.0|81896.0|71992.0|49935.0|124060.0|222897.0||47669.0|18409.0|203763.0|194945.0|1035850.0|
||2019|14223.0|5982.0|115918.0|541637.0|114887.0||516732.0|8817.0||34209.0|70539.0|242533.0|3746.0|||15961.0|254334.0|380754.0|809826.0|444172.0|79224.0|66348.0|130080.0|119054.0|188802.0||86265.0|11310.0|468318.0|192608.0|958837.0|
||2020|34864.0|7381.0|160121.0|671329.0|127420.0||582324.0|8844.0||22456.0|118416.0|300999.0|5891.0|||20374.0|295422.0|443825.0|1178059.0|582784.0|85720.0|75405.0|129792.0|145956.0|208729.0||92007.0|6270.0|479532.0|287364.0|1157189.0|
||2021|34714.0|8357.0|139366.0|642852.0|122425.0||636352.0|4175.0||15882.0|105881.0|401782.0|614.0|||20221.0|257141.0|363022.0|416908.0|465470.0|57323.0|113444.0|136181.0|99264.0|176406.0||60409.0|5310.0|216253.0|60404.0|1174150.0|
|Üretim Miktarı ve 01.19.10.10.01. (Fiğ (Adi) (Yeşil Ot)) - Ton|2016|48.0|120.0|2475.0|1280.0|2250.0|605.0||240.0|1800.0|1125.0|72.0|12500.0|27.0|||261.0|7200.0|750.0|400.0|539.0|55.0||11250.0|900.0|||252.0||195.0||440.0|
||2017|113.0|90.0|2048.0|1216.0|2250.0|605.0|3750.0|160.0|1760.0|1186.0|225.0|13750.0|24.0|||330.0|7200.0|1875.0|400.0|539.0|136.0||2240.0|900.0|||1575.0||219.0||440.0|
||2018|119.0|75.0|2328.0|1600.0|2250.0|985.0|3750.0|220.0|1760.0|1248.0||13750.0|75.0|||320.0|7200.0|1875.0|400.0|1955.0|28.0||480.0|360.0|||840.0||225.0||440.0|
||2019||60.0|1690.0|3500.0|2250.0|1005.0|12750.0|400.0|1600.0|1326.0||23750.0|210.0|||357.0|5200.0|1875.0|1200.0|3680.0|41.0|720.0|350.0|360.0|||1188.0||240.0|250.0|448.0|
||2020||60.0|1587.0|630.0|2250.0|1015.0|12750.0|320.0|1440.0|1120.0||23750.0|165.0|||361.0|5720.0|1950.0|100.0|3360.0|5.0|835.0|120.0|20.0|||2531.0||12.0|221.0|550.0|
||2021||60.0|457.0|1575.0|2250.0|755.0|9000.0|242.0|1280.0|928.0||25000.0|145.0|||70.0|4500.0|16200.0|2260.0|2877.0||663.0|75.0|59.0|||1375.0||40.0|603.0|200.0|
|Üretim Miktarı ve 01.19.10.10.02. (Fiğ (Macar) (Yeşil Ot)) - Ton|2016|208.0|5000.0|556.0|2400.0|4375.0|303.0||44.0||1875.0|80.0|35000.0|720.0||193.0|375.0|7800.0|30600.0|300.0|16100.0|770.0|33600.0|5300.0|3850.0|12300.0||286.0|179.0|455.0||22380.0|
||2017|150.0|1650.0|405.0|2600.0|4375.0|303.0|10500.0|308.0|46.0|1981.0|225.0|63000.0|578.0||200.0|450.0|7800.0|9000.0|300.0|16100.0|3574.0|35000.0|2765.0|3300.0|12900.0||3150.0|172.0|464.0||22380.0|
||2018|105.0|1375.0|1202.0|4000.0|3966.0|503.0|10500.0|270.0|46.0|2025.0||63000.0|375.0||400.0|560.0|7800.0|9000.0|300.0|32890.0|1833.0|33750.0|3300.0|1760.0|15000.0||540.0|187.0|462.0|400.0|22380.0|
||2019|1400.0|1650.0|1456.0|5000.0|5000.0|549.0|10500.0|405.0|115.0|2010.0||52500.0|563.0||750.0|583.0|1300.0|21600.0|4040.0|25300.0|1068.0|32000.0|1280.0|1760.0|21000.0||614.0|206.0|263.0|75.0|12000.0|
||2020|1575.0|1700.0|1773.0|5200.0|5000.0|1136.0|10500.0|495.0|115.0|960.0|7500.0|52500.0|567.0||715.0|1183.0|1500.0|20700.0|7000.0|32200.0|265.0|11300.0|1890.0|2080.0|33000.0||1815.0|280.0|275.0|85.0|19500.0|
||2021|450.0|1200.0|765.0|4800.0|5000.0|760.0|14875.0|418.0|575.0|1033.0|14625.0|52500.0|840.0||737.0|109.0|1200.0|12750.0|10200.0|54250.0|337.0|12650.0|1125.0|2470.0|30000.0||2450.0|270.0|1200.0|26.0|33000.0|
|Üretim Miktarı ve 01.19.10.10.03. (Fiğ (Diğer) (Yeşil Ot)) - Ton|2016|||||||||||20.0|||19.0|||||12.0|||||||||||||
||2017|||||||||||30.0|||19.0|||||12.0|||||||||||||
||2018||||||200.0|||||1500.0|||23.0|||||12.0|||||||||||||
||2019||||||210.0|||||2100.0|||21.0|||||12.0|||||||||||||
||2020||||||200.0|||||1000.0|||29.0|110.0||||53.0|||||||||||||
||2021||||||144.0||||||||28.0|110.0|||||||||||||||||
|Üretim Miktarı ve 01.19.10.11.00. (Burçak (Yeşilot)) - Ton|2016||||637.0||63.0|||||13.0||||||||29.0|||25.0|||||||||70.0|
||2017||||623.0||60.0|||||300.0||||||||29.0|||48.0|||||||||70.0|
||2018||||455.0||60.0|||||600.0||||||||29.0|||48.0|||||||||70.0|
||2019||||350.0||60.0|||||320.0||||||||14.0|||3.0|||||||||56.0|
||2020||||55.0||59.0|||||980.0||||||||8.0|||38.0|||||||||100.0|
||2021||||320.0||48.0|||||275.0||||||||4.0||||||||||||90.0|
|Üretim Miktarı ve 01.19.10.12.00. (Yonca (Yeşilot)) - Ton|2016||825.0|21175.0|47125.0|10125.0|948.0|5750.0|2444.0|60.0|6000.0|15000.0|231800.0|378.0|91.0|1400.0|2400.0|16450.0|33000.0|388600.0|92586.0|713.0|32000.0|15750.0|24000.0|14000.0|98.0|660.0||15000.0|960.0|148800.0|
||2017||900.0|20000.0|45500.0|13725.0|963.0|6900.0|3196.0|52.0|6000.0|20500.0|231800.0|705.0|68.0|1575.0|2400.0|24500.0|33000.0|388600.0|92586.0|3275.0|35200.0|30150.0|22500.0|15225.0|111.0|3000.0||16000.0|1658.0|148800.0|
||2018||1725.0|41003.0|45500.0|14850.0|963.0|6900.0|4136.0|52.0|7470.0|35000.0|231800.0|930.0|72.0|2100.0|2430.0|24500.0|30000.0|388600.0|190050.0|3300.0|36000.0|7425.0|21000.0|26250.0|107.0|4536.0||16250.0|1650.0|148800.0|
||2019||1875.0|40673.0|48750.0|14850.0|963.0|8050.0|4136.0|52.0|10800.0|42500.0|303000.0|740.0|120.0|2100.0|2232.0|56000.0|48000.0|551000.0|307500.0|3243.0|48000.0|5500.0|27948.0|28000.0|107.0|5923.0||16250.0|1800.0|195000.0|
||2020||1875.0|34600.0|45500.0|16425.0|975.0|9200.0|3750.0|200.0|10800.0|41250.0|303000.0|640.0|108.0|1960.0|2270.0|56000.0|72000.0|452400.0|356700.0|3105.0|54000.0|17600.0|32700.0|31500.0|107.0|5670.0|60.0|10000.0|2109.0|208000.0|
||2021||1875.0|29250.0|46800.0|22500.0|770.0|9200.0|5600.0|200.0|10800.0|39375.0|333000.0|825.0|88.0|2086.0|2289.0|56000.0|88800.0|565600.0|500000.0|2575.0|48575.0|14400.0|42600.0|33250.0|109.0|5320.0|69.0|9450.0|1746.0|227500.0|
|Üretim Miktarı ve 01.19.10.13.00. (Korunga (Yeşilot)) - Ton|2016|||158.0||650.0|700.0||188.0|143.0|90.0|80.0|123.0|65.0|70.0||123.0|240.0|8396.0|2205.0|74.0|||2036.0|||2569.0|||||99.0|
||2017|||200.0||650.0|707.0||188.0|143.0|75.0|80.0|123.0|81.0|120.0||150.0|240.0|8396.0|2205.0|74.0||120.0|82.0|||2381.0|||||99.0|
||2018|||132.0||700.0|717.0||194.0|143.0|||123.0|35.0|120.0||130.0|240.0|8396.0|2100.0|77.0||120.0|120.0|60.0||2396.0|||||99.0|
||2019|||74.0||700.0|717.0|50.0|335.0|66.0|||123.0||128.0||140.0|300.0|9000.0|2205.0|162.0||96.0|40.0|15.0||2396.0|||||108.0|
||2020|||62.0||1125.0|1073.0||335.0|66.0||225.0|525.0|13.0|145.0||143.0|300.0|11250.0|1260.0|225.0||77.0|16.0|77.0||2102.0|||80.0||99.0|
||2021|||31.0||1125.0|714.0||275.0|66.0||255.0|525.0|10.0|136.0||82.0|260.0|13650.0|1785.0|117.0||55.0|30.0|16.0|6.0|2112.0|||160.0||77.0|
|Üretim Miktarı ve 01.19.10.15.00. (Yulaf (Yeşilot)) - Ton|2019||99.0|||||||||||||702.0||||||||1000.0|||||||||
||2020||120.0|||||||||||||720.0||2816.0||||||1092.0||8.0|||||||
||2021||108.0|||||||||||||864.0||2240.0||||||400.0||4.0||||170.0|||
|Üretim Miktarı ve 01.19.10.16.00. (Sorgum (Yeşilot)) - Ton|2016|||||50.0||||||||||||||720.0||||||||||||450.0|
||2017|||||50.0||||||||||||||720.0||||29.0||||||||450.0|
||2018|||||120.0||||||||||||||720.0||||||||||||450.0|
||2019|||||190.0||||||||||||||720.0||||||||||||428.0|
||2020|||||250.0|||152.0|||||||||||540.0||||||||||||675.0|
||2021|||||138.0|||360.0||||150.0|||||||2385.0|528.0|||||||||9.0||540.0|
|Üretim Miktarı ve 01.19.10.17.00. (Triticale (Yeşilot)) - Ton|2017||||||||||||||||||||||125.0||||||||||
||2018||||||||||||||||||||||150.0|||||12.0|||||
||2019|||||||||||||11.0|||||||||150.0|||||11.0|||||
||2020|||||||||||||||||3072.0|||||1365.0||||||||||
||2021|||||||||||||||||2560.0|||||979.0||||||||||
|Üretim Miktarı ve 01.19.10.20.00. (Mısır (Slaj)) - Ton|2016||7200.0|27490.0|18150.0|2250.0||37000.0|7000.0|3200.0|4675.0|53250.0|388000.0|3000.0||3750.0|2138.0|36900.0|30500.0|180000.0|123572.0|3548.0|212000.0|48000.0|18250.0|60000.0||22800.0|352.0|7425.0|8400.0|159250.0|
