|||Sütunlar||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2021|937.0|||||3439.0|||||6823.0|838.0|||||||||4846.0|220.0|195.0|225.0|198.0|194.0|220.0||109.0|72.0|93.0||110.0||224.0|102.0|||396.0|397.0|410.0|414.0|262.0|329.0|319.0|258.0||||196.0||350.0|276.0||320.0||
|Kars-36|2011||||||2198.0|||||1700.0||||||||||||||||||||||||||||||||||||||||||||||
||2012||||||1804.0|||||1800.0||||||||||||147.0||165.0|80.0||||||||||||||220.0||246.0|100.0||||||||||||||
||2013||||||1895.0|||||1800.0||||||||||||135.0||157.0|105.0||||||||||||||197.0||250.0|100.0||||||||||||||
||2014||||||2446.0|||||2000.0||||||||||||128.0||154.0|109.0|||||||||||||||||||||||||||||||
||2015||||||2463.0|||||2000.0||||||||||||164.0||181.0|107.0|||||||||||||||||||||||||||||||
||2016||||||2235.0|||||4000.0||||||||||||136.0||162.0|102.0|339.0||||157.0||200.0||||||||||||||||||||||||
||2017||||||1924.0||||2000.0|3143.0||||||||||||121.0||182.0|105.0|126.0||||128.0|||||||||||||||152.0|||||||||||
||2018||||||2064.0|||||3923.0||||||||||||146.0||176.0|118.0|150.0||||125.0||||||||||||||||||||||||||
||2019||||||2092.0|||||3876.0||||||||||||114.0||146.0|193.0|156.0||||128.0||||||||||||||||||||||||||
||2020||||||2192.0|||||4017.0||||||||||||120.0||133.0||||167.0||203.0|||||||||232.0||194.0|||||||||||||||
||2021||||||1740.0|||||1526.0||||||||||||45.0||46.0|||50.0|131.0||67.0||73.0|||||||115.0||119.0|||||||||||||||
|Kastamonu-37|2011|173.0|||||2196.0|||||4333.0||||||||||4511.0||||||||||||||||||||||||||||||||||||
||2012|219.0|||||1863.0|||||4534.0||||||||||4692.0||154.0||144.0|||||||||||||||219.0||179.0|||||||||||||||
||2013|184.0|||||2329.0|||||4667.0||||||||||4785.0||149.0||195.0|194.0|0.0|400.0||||||||||||261.0||292.0||180.0|||||||||||||
||2014|184.0||||657.0|2394.0|||||4821.0||||||||||2757.0||159.0||204.0|197.0|180.0|300.0|0.0||0.0|||||||||238.0||281.0||222.0|160.0|0.0|||||||||||
||2015|187.0||||656.0|2465.0|||||4801.0||||||||||2881.0||140.0||198.0|223.0|192.0|150.0|125.0||0.0||67.0|||||||245.0||257.0||250.0|182.0|0.0|||||||||||
||2016|279.0||||653.0|2663.0|||||4800.0||||||||||3232.0||145.0||188.0|202.0|183.0|150.0|125.0||0.0|||||||||255.0||292.0||286.0|143.0|0.0|||||||||||
||2017|263.0||||638.0|2724.0|||||4980.0||||||||||3983.0||166.0||220.0|196.0|238.0|150.0|125.0||0.0|||||||||260.0||316.0||226.0|143.0|0.0|||||||||||
||2018|263.0||||665.0|2795.0|||||5027.0||||||||||3646.0||171.0||206.0|198.0|203.0|150.0|125.0||0.0|||||||||265.0||316.0||249.0|176.0|0.0|||||||||||
||2019|226.0||||627.0|2965.0|||||4685.0||||||||||3664.0||182.0||189.0|205.0|199.0|150.0|143.0||0.0|||||||||285.0||328.0||251.0|160.0|0.0|||||||||||
||2020|346.0||||723.0|2867.0|||||5170.0||||||||||3861.0||169.0||161.0|215.0|208.0|154.0|143.0||0.0|||||||||281.0||328.0|259.0|260.0|148.0|167.0|||||||||||
||2021|238.0||||704.0|2847.0|||||5226.0||||||||||3467.0||207.0||185.0|220.0|225.0|167.0|190.0|||222.0|63.0|300.0||180.0||||313.0||292.0|292.0|245.0|161.0|217.0||167.0||93.0|353.0||289.0||||
|Kayseri-38|2011|622.0|||||3609.0|1500.0||||5145.0||||||||||4125.0||||||||||||||||||||||||||||||||||||
||2012|751.0|||||3336.0|1250.0||||5243.0||||||||||4868.0|184.0|179.0|259.0|221.0|261.0|247.0|124.0|105.0||150.0||158.0||164.0|127.0|||334.0|345.0|455.0|414.0|256.0|481.0|158.0|||||||272.0|208.0||||
||2013|714.0|||||3981.0|1500.0||||5239.0||||||||||4872.0|212.0|223.0|222.0|281.0|261.0|289.0|124.0|111.0||108.0||148.0||169.0|140.0|||411.0|475.0|412.0|503.0|249.0|495.0|188.0|||||344.0||406.0|211.0||||
||2014|681.0|||||4008.0|1500.0||||5255.0||||||||||4870.0|225.0|189.0|282.0|247.0|265.0|268.0|127.0|111.0||125.0||125.0|||160.0|||325.0|390.0|0.0|427.0|250.0|519.0|209.0|||||339.0||421.0|194.0||||
||2015|574.0|||||3738.0|1500.0||||5314.0||||||||||4860.0|287.0|224.0|231.0|289.0|258.0|304.0|127.0|118.0||119.0||151.0|||160.0|||392.0|431.0|0.0|481.0|250.0|515.0|213.0|||||320.0||202.0|203.0||||
||2016|636.0|||||3597.0|||||5325.0||||||||||4839.0|294.0|224.0|327.0|273.0|206.0|321.0|128.0|134.0||124.0||152.0|||160.0|||347.0|436.0|0.0|476.0|262.0|607.0|216.0|||||299.0||185.0|210.0||||
||2017|634.0|||||3856.0|||||5363.0||||||||||4827.0|222.0|191.0|229.0|264.0|196.0|303.0|126.0|97.0||130.0||179.0|||160.0|||382.0|414.0||492.0|226.0|448.0|212.0|||||250.0|||199.0||||
||2018|740.0|||||3858.0|||||5359.0||||||||||4827.0|252.0|219.0|219.0|272.0|214.0|280.0|127.0|101.0||119.0||146.0|||160.0|||382.0|417.0||491.0|290.0|450.0|263.0|||||249.0|||201.0||||
||2019|755.0|||||4113.0|||||5381.0||||||||||4782.0|241.0|207.0|272.0|255.0|217.0|278.0|129.0|109.0||120.0||140.0|||157.0|||403.0|451.0||497.0|273.0|447.0|267.0|||||240.0||447.0|202.0||||
||2020|795.0|||||4356.0|||||5400.0||||||||||4739.0|224.0|217.0|246.0|225.0|216.0|270.0|135.0|104.0|175.0|118.0||126.0|||127.0|||372.0|429.0||480.0|267.0|447.0|287.0|||||240.0|||243.0||||
||2021|700.0|||||4438.0|||||5447.0||||||||||4615.0|237.0|172.0|171.0|189.0|176.0|219.0|137.0|127.0|160.0|94.0||120.0|||163.0|||454.0|432.0||466.0|291.0|431.0|272.0|204.0||115.0||202.0|||250.0||||
|Kilis-79|2011|520.0||176.0|||||297.0|110.0||705.0|734.0|||65.0||||||654.0||||||||||||||||||||||||||||||||||||
||2012|523.0||176.0|51.0||||298.0|110.0||690.0|523.0||177.0||||298.0|110.0||788.0|227.0|263.0||250.0||||194.0|212.0|109.0||||||||391.0|416.0||426.0||||273.0|||||||||||
||2013|822.0||229.0|55.0||||400.0|156.0||3000.0|806.0||230.0||||400.0|157.0||3000.0|222.0|238.0||262.0||||130.0|152.0|||||||||384.0|392.0||478.0|||200.0|203.0||||||200.0|||||
||2014|606.0||176.0|40.0||||295.0|107.0||3000.0|582.0|||||||||2800.0|54.0|55.0||37.0||||21.0|31.0|||||||||268.0|271.0||324.0||||||||||227.0|||||
||2015|798.0||210.0|59.0||||355.0|128.0||3000.0|824.0|||||||||2799.0|312.0|303.0||357.0||||137.0|166.0|||||||||542.0|511.0||542.0|||||||||||||||
||2016|786.0||238.0|40.0||||398.0|143.0||3459.0|812.0|||||||||2779.0|104.0|77.0||49.0||||57.0|48.0|||||||||331.0|317.0||351.0|||||||||||||||
||2017|770.0||283.0|76.0||||473.0|170.0||4385.0|780.0|||||||||3871.0|262.0|262.0||310.0||||139.0|94.0|||||||||452.0|459.0||457.0|||||||||||||||
||2018|784.0||270.0|75.0||||450.0|171.0||4385.0|831.0|||||||||3879.0|193.0|195.0||182.0||||112.0|101.0|||||||||371.0|385.0||372.0|||||||||||||||
||2019|700.0||270.0|75.0||||450.0|167.0||4866.0|732.0|||||||||4337.0|236.0|194.0||227.0||||115.0|115.0|||||||||429.0|406.0||412.0|||||||||||||||
||2020|628.0||267.0|75.0||||445.0|165.0||5835.0|609.0|||||||||4815.0|266.0|229.0||232.0||||118.0|124.0|||||||||347.0|381.0||408.0|||||||||||||||
||2021|655.0||301.0|80.0||||502.0|186.0||5354.0|618.0|||||||||4798.0|143.0|144.0||131.0||||65.0|75.0|||||||||453.0|412.0||355.0|||||||||||||||
|Kırıkkale-71|2011|511.0||||||||||3358.0||||||||||2500.0||||||||||||||||||||||||||||||||||||
||2012|805.0||||||||||4558.0||||||||||3500.0|203.0|202.0||191.0||250.0|0.0|106.0||114.0||156.0||200.0|85.0|||286.0|361.0||392.0|||212.0|131.0||190.0||220.0||346.0|188.0||||
||2013|876.0|||||4000.0|||||4917.0||||||||||2520.0|266.0|271.0||332.0||222.0|0.0|116.0||122.0||141.0||224.0|73.0|||389.0|379.0||440.0|||245.0|148.0||154.0||156.0||358.0|194.0||||
||2014|909.0||||1101.0||||||4675.0||||||||||2600.0|209.0|228.0||250.0|||0.0|117.0||123.0||133.0||198.0|58.0|||280.0|345.0||419.0|||205.0|145.0||160.0||188.0||327.0|198.0||||
||2015|951.0||||1031.0||||||4801.0||||||||||2600.0|211.0|253.0||311.0||375.0|200.0|158.0||121.0||140.0||206.0|68.0|||360.0|400.0||445.0|||216.0|153.0||150.0||176.0||340.0|200.0||||
||2016|812.0||||1061.0|1500.0|||||4586.0||||||||||2600.0|226.0|246.0||301.0||303.0|100.0|146.0|183.0|121.0||159.0||189.0|65.0||117.0|276.0|405.0||459.0||350.0|208.0|151.0||133.0||239.0||305.0|182.0||||
||2017|931.0||||1019.0|2000.0|||||4589.0||||||||||2400.0|242.0|224.0||291.0||345.0|133.0|130.0|163.0|140.0||206.0||159.0|79.0||121.0|338.0|368.0||474.0||389.0|211.0|218.0|175.0|133.0||219.0||276.0|182.0||||
||2018|948.0||||963.0|2000.0|||||4576.0||||||||||5829.0|229.0|223.0||270.0||344.0||134.0|147.0|129.0||162.0||174.0|82.0|||325.0|374.0||447.0|||208.0|215.0||||||316.0|178.0||||
||2019|789.0||||674.0|2000.0|||||4601.0||||||||||5843.0|230.0|216.0||255.0||276.0||111.0|122.0|129.0||109.0||179.0|80.0|||358.0|350.0||398.0|||197.0|174.0||||||314.0|156.0||||
||2020|929.0||||893.0|2472.0|||||4892.0||||||||||3000.0|215.0|200.0||200.0||286.0||73.0|98.0|99.0||106.0||114.0|77.0|||322.0|358.0||387.0||433.0|178.0|194.0||||||347.0|163.0||||
||2021|676.0||||726.0|3471.0|||||4747.0||||||||||3000.0|70.0|104.0||79.0||222.0||45.0|31.0|41.0||81.0||117.0|63.0|||304.0|304.0||222.0||440.0|150.0|120.0||||||277.0|242.0||||
|Kırklareli-39|2011|752.0|||||2428.0|||||4373.0|485.0|||||||||3638.0||||||||||||||||||||||||||||||||||||
||2012|883.0|||||1915.0|||||4225.0|654.0|||||||||3600.0||401.0||471.0|361.0|339.0|139.0|120.0|||368.0|||204.0|||196.0||492.0|||||155.0|||||||322.0|||208.0||
||2013|999.0|||||2298.0|||||4760.0|656.0|||||||||3563.0||376.0||421.0|357.0|412.0|141.0|118.0|||340.0|||235.0|||||478.0||527.0|||319.0|||||||333.0|||193.0||
||2014|941.0||||876.0|1983.0|||||4784.0|622.0|||||||||3566.0||407.0||441.0|362.0|383.0||109.0||133.0|322.0|191.0||248.0|||||436.0||480.0|||138.0|163.0||||||335.0|||197.0||
||2015|775.0||||909.0|1852.0|||||4792.0|612.0|||||||||3557.0||346.0||393.0|338.0|401.0||129.0||133.0|363.0|114.0||249.0|||||366.0||428.0|||139.0|148.0||||||332.0|||195.0||
||2016|707.0||||884.0|1784.0|||||4910.0|629.0|||||||||3560.0||380.0||354.0|313.0|377.0||140.0||133.0|364.0|130.0||210.0|||||458.0||468.0|||141.0|154.0||||||274.0|||204.0||
||2017|627.0||||884.0|1679.0|||||5023.0|548.0|||||||||3851.0||436.0||475.0|310.0|411.0||111.0||133.0|339.0|187.0||245.0|||||578.0||682.0|||148.0|154.0||||||284.0|||197.0||
||2018|855.0||||821.0|1764.0|||||5011.0|582.0|||||||||3920.0||387.0||391.0|328.0|403.0||135.0||0.0|298.0|128.0||251.0|||||574.0||652.0|||141.0|142.0||||||348.0|||207.0||
||2019|918.0||||841.0|2032.0|||||5018.0|589.0|||||||||3868.0||392.0||393.0|350.0|412.0||135.0||0.0|375.0|131.0||281.0|||||516.0||635.0|||137.0|136.0||||||346.0|||215.0||
||2020|858.0||||773.0|2413.0|||||5607.0|597.0|||||||||4518.0||390.0||361.0|359.0|415.0|100.0|127.0||250.0|373.0|||285.0|||176.0||452.0||500.0|||143.0|184.0||||||354.0|||254.0||
||2021|757.0||||844.0|2438.0|||||5491.0|515.0|||||||||4259.0||460.0||430.0|391.0|431.0|110.0|135.0||250.0|377.0|||239.0|||130.0|||||||158.0|176.0||||||347.0|||248.0||
|Kırşehir-40|2011|615.0|||||3874.0|||||6603.0||||||||||||||||||||||||||||||||||||||||||||||
||2012|558.0|||||3385.0|||||5684.0|||||||||||200.0|214.0|289.0|262.0|326.0|353.0||149.0||167.0||162.0||178.0|145.0|||341.0|331.0|418.0|396.0|286.0|500.0|140.0|190.0||195.0||190.0||296.0|222.0||||
||2013|809.0|||||4026.0|||||5747.0|||||||||||270.0|274.0|308.0|325.0|303.0|343.0||138.0||108.0||143.0||155.0|82.0|||444.0|444.0|492.0|521.0|429.0|500.0|153.0|192.0||223.0||249.0||315.0|187.0||||
||2014|778.0|||||3923.0|||||5263.0|||||||||||185.0|198.0|335.0|201.0|238.0|208.0||131.0||128.0||141.0||122.0|73.0|||321.0|307.0|376.0|330.0|||133.0|213.0||||280.0||291.0|199.0||||
||2015|917.0|||||3964.0|||||5383.0|||||||||||247.0|275.0|364.0|264.0|219.0|254.0||178.0||145.0||148.0||154.0|81.0|||439.0|403.0|474.0|407.0|||146.0|240.0||182.0||276.0||271.0|183.0||||
||2016|847.0|||||3142.0|||||5255.0|||||||||||215.0|236.0|369.0|245.0|215.0|224.0||159.0|154.0|108.0||152.0||159.0|93.0|||371.0|381.0|395.0|420.0|||144.0|237.0||||156.0||273.0|177.0||||
||2017|752.0|||||3194.0|||||5267.0|||||||||||218.0|261.0|321.0|320.0|223.0|310.0||134.0|121.0|116.0||214.0||195.0|104.0|||424.0|418.0|494.0|500.0||477.0|142.0|220.0|133.0|133.0||||250.0|168.0||||
||2018|768.0|||||3102.0|||||5411.0|||||||||||291.0|274.0|284.0|298.0|273.0|368.0||123.0|114.0|115.0||168.0||209.0|107.0|||407.0|422.0|423.0|477.0|||143.0|181.0|136.0|||||259.0|171.0||||
||2019|564.0|||||3273.0|||||5478.0|||||||||||248.0|216.0|257.0|254.0|274.0|345.0||115.0|107.0|125.0||147.0||211.0|104.0|||422.0|419.0|385.0|449.0||400.0|141.0|184.0|138.0|||||257.0|153.0||||
||2020|704.0|||||3175.0|||||5216.0|||||||||||245.0|243.0|308.0|240.0|271.0|313.0||144.0|119.0|128.0||148.0||224.0|117.0|||391.0|402.0|407.0|427.0||367.0|148.0|218.0|128.0|165.0||||270.0|181.0||||
||2021|548.0|||||2975.0|||||5413.0|||||||||||164.0|160.0|149.0|156.0|155.0|183.0||104.0|92.0|86.0||111.0||203.0|115.0|||363.0|382.0|380.0|383.0|166.0|385.0|152.0|224.0|107.0|104.0||||263.0|199.0||||
|Kocaeli-41|2011|669.0|||||1920.0|1468.0|||402.0|2718.0|571.0|||||||||2443.0||||||||||||||||||||||||||||||||||||
||2012|546.0|||||1726.0|1226.0|||333.0|2684.0|493.0|||||||||2790.0||230.0||273.0|251.0|250.0|145.0|120.0||||||225.0|194.0||231.0||370.0|||300.0||147.0|||||||153.0|||||
||2013|712.0|||||2036.0|1223.0|||326.0|2690.0|617.0|||||||||2849.0||332.0||298.0|308.0||176.0|118.0||||||233.0|200.0||233.0|||||305.0||132.0|||||||130.0|||||
||2014|598.0|||||2055.0|1215.0|||1598.0|2645.0|527.0|||||||||2813.0||275.0||291.0|311.0||176.0|140.0||||||234.0|200.0||220.0||348.0|||297.0||144.0||||257.0|||130.0|||||
||2015|489.0|||||1809.0|1256.0|||1035.0|2659.0|484.0|||||||||2817.0||244.0||271.0|295.0||200.0|167.0||||||231.0|200.0||210.0||472.0||454.0|453.0||136.0||||256.0|||122.0|||||
||2016|489.0|||||1837.0|1350.0|||930.0|3407.0|1026.0|||||||||3022.0||243.0||251.0|288.0|420.0|200.0|170.0||||||218.0|200.0||||436.0|||||137.0||||346.0|||133.0|||||
||2017|422.0|||||2119.0|1000.0|||963.0|2718.0|1043.0|||||||||3140.0||222.0||296.0|287.0|336.0|200.0|140.0||||||248.0|200.0||||249.0||389.0|342.0||155.0|||||||180.0|||300.0||
||2018|408.0|||||2388.0|1000.0|||980.0|3449.0|1076.0|||||||||3003.0||218.0||257.0|294.0|337.0|200.0|133.0||||||260.0|200.0||||252.0||371.0|400.0||152.0|||||||200.0|||||
||2019|377.0|||||2461.0|1000.0|||1038.0|2887.0|756.0|||||||||3069.0||222.0||252.0|296.0|309.0|200.0|119.0||||||264.0|194.0||||280.0||391.0|400.0||147.0||||||||||||
||2020|618.0|||||2317.0|1000.0|||1246.0|3475.0|707.0|||||||||3065.0||203.0||224.0|296.0|313.0|100.0|93.0||||||272.0|||||265.0||367.0|400.0||157.0||||||||||369.0||
||2021|460.0|||||2326.0|1000.0|||1339.0|3524.0|641.0|||||||||3110.0||201.0||252.0|297.0|320.0|188.0|100.0||||||280.0|||||315.0||325.0|400.0||160.0||||||||||350.0||
|Konya-42|2011|692.0|||57.0||3960.0|||||5243.0||||||||||3945.0||||||||||||||||||||||||||||||||||||
||2012|816.0|||38.0||3404.0|||||5702.0||||||1500.0||||4201.0|192.0|204.0|258.0|221.0|230.0|282.0|192.0|132.0|140.0|163.0|221.0|105.0||143.0|104.0|||398.0|429.0|422.0|430.0|357.0|487.0|352.0|217.0|214.0|207.0|335.0|236.0|313.0|359.0|271.0|200.0|254.0||
||2013|1037.0|||43.0||3903.0|||||5734.0|837.0|||||1500.0||||4353.0|235.0|260.0|333.0|291.0|198.0|305.0|204.0|129.0|147.0|115.0|220.0|115.0||227.0|111.0||120.0|453.0|463.0|441.0|496.0|407.0|491.0|368.0|243.0|192.0|208.0|359.0|194.0|316.0|399.0|258.0|400.0|328.0|150.0|
||2014|1027.0|||33.0||4204.0|||||5851.0|890.0|||||1500.0||||4537.0|185.0|187.0|279.0|224.0|168.0|285.0|195.0|120.0|165.0|118.0|164.0|109.0||196.0|120.0||120.0|404.0|441.0|523.0|499.0|417.0|494.0|378.0|244.0|240.0|221.0|386.0|188.0|406.0|454.0|255.0|383.0|342.0|150.0|
||2015|1018.0|||34.0||3898.0|||||6126.0|883.0|||||1500.0||||4894.0|286.0|261.0|319.0|306.0|222.0|330.0|193.0|138.0|164.0|134.0|191.0|139.0||252.0|114.0||130.0|496.0|535.0|583.0|540.0|437.0|432.0|382.0|263.0|258.0|270.0|366.0|223.0|411.0|469.0|295.0|415.0|359.0|180.0|
||2016|1005.0|||33.0||4079.0|||||6300.0|985.0|||||1483.0||||4738.0|226.0|168.0|212.0|211.0|194.0|248.0|198.0|141.0|171.0|126.0|269.0|121.0||218.0|112.0||133.0|458.0|482.0|461.0|527.0|437.0|425.0|368.0|276.0|235.0|276.0|407.0|179.0|377.0|396.0|292.0|380.0|343.0|160.0|
||2017|975.0|||38.0||4105.0|||||6330.0|871.0|||||1500.0||||4653.0|242.0|196.0|184.0|272.0|211.0|301.0|198.0|132.0|129.0|158.0|260.0|170.0||288.0|113.0||133.0|432.0|469.0|547.0|543.0|366.0|440.0|368.0|258.0|209.0|263.0|476.0|212.0|382.0|384.0|292.0|385.0|338.0|150.0|
||2018|1028.0|||40.0||4130.0|||||6372.0|907.0|||||1455.0||||4633.0|246.0|241.0|325.0|253.0|211.0|294.0|294.0|127.0|113.0|129.0|266.0|120.0||296.0|112.0|||400.0|456.0|477.0|523.0|369.0|442.0|361.0|241.0|197.0|196.0|403.0|155.0|348.0|414.0|297.0||341.0|173.0|
||2019|1081.0|||42.0||4182.0|||||6590.0|804.0|||||1449.0||||4756.0|232.0|241.0|362.0|251.0|212.0|288.0|134.0|126.0|104.0|102.0|263.0|130.0||229.0|110.0|||423.0|473.0|515.0|543.0|362.0|448.0|335.0|227.0|192.0|179.0|391.0|163.0|370.0|424.0|297.0||323.0|186.0|
||2020|1036.0|||43.0||4208.0|||||6620.0|826.0|||||1414.0||||5271.0|245.0|249.0|327.0|246.0|223.0|277.0|190.0|122.0|152.0|103.0|236.0|127.0|250.0|252.0|109.0|||419.0|442.0|525.0|558.0|369.0|448.0|336.0|242.0|191.0|214.0|457.0|151.0|356.0|428.0|295.0|350.0|312.0||
||2021|1017.0|||37.0||4282.0|||||6685.0|706.0|||||1473.0||||5257.0|127.0|122.0|114.0|115.0|121.0|173.0|92.0|84.0|64.0|36.0|250.0|103.0|200.0|173.0|71.0|||488.0|531.0|412.0|511.0|327.0|446.0|330.0|221.0|187.0|192.0|435.0|173.0|397.0|394.0|302.0|300.0|304.0|173.0|
|Kütahya-43|2011|205.0|||57.0||2295.0||||2995.0|4633.0||||||||||5000.0||||||||||||||||||||||||||||||||||||
||2012|199.0|||34.0||1850.0||||1965.0|4324.0||||||||||5000.0|199.0|192.0|310.0|251.0|177.0|287.0|73.0|111.0||118.0||107.0||115.0|113.0|||294.0|306.0||356.0|400.0|500.0|117.0|||69.0||||109.0|117.0||||
||2013|212.0|||57.0||2323.0||||2332.0|4537.0||||||||||5000.0|183.0|178.0|264.0|236.0|177.0|296.0|111.0|108.0||107.0||100.0||175.0|117.0|||370.0|331.0||427.0|255.0|500.0|143.0|||72.0||||162.0|125.0||||
||2014|186.0|||61.0||2490.0||||2614.0|5277.0||||||||||4900.0|204.0|208.0|336.0|254.0|188.0|305.0|102.0|116.0||123.0||149.0||163.0|101.0|||338.0|324.0||406.0|251.0|600.0|157.0|||76.0||||155.0|125.0||||
||2015|178.0|||63.0||1442.0||||2581.0|4978.0||||||||||3800.0|174.0|147.0|246.0|207.0|211.0|312.0|102.0|114.0||110.0|336.0|149.0||152.0|104.0|||348.0|308.0||367.0|314.0|600.0|178.0|||73.0||||190.0|129.0||||
||2016|202.0|||68.0||2618.0||||1765.0|5320.0|||||||||2500.0|3976.0|193.0|151.0|305.0|214.0|175.0|305.0|124.0|116.0|125.0|108.0|336.0|130.0||141.0|89.0|||339.0|336.0||386.0|277.0|333.0|182.0|||90.0||||207.0|130.0||||
||2017|272.0|||71.0||2654.0||||2305.0|5134.0|||||||||2500.0|3521.0|287.0|230.0|302.0|289.0|183.0|356.0|125.0|93.0|125.0|111.0|325.0|179.0||153.0|104.0|||472.0|360.0||527.0|256.0|500.0|187.0|||100.0||||213.0|133.0||||
||2018|361.0|||75.0||2555.0||||1526.0|5254.0|771.0||||||||2500.0|3516.0|202.0|191.0|203.0|225.0|187.0|301.0|127.0|86.0|120.0|105.0|298.0|153.0||175.0|107.0|||360.0|271.0||415.0|243.0|402.0|185.0|||97.0||||252.0|132.0||||
||2019|422.0|||71.0||2633.0||||1577.0|5235.0|||||||||2500.0|3574.0|199.0|183.0|199.0|215.0|206.0|274.0|128.0|94.0|100.0|100.0|286.0|142.0||179.0|130.0|||341.0|276.0||409.0|241.0|451.0|175.0|||143.0|120.0|||245.0|135.0||||
||2020|420.0|||64.0||2641.0||||1682.0|5472.0|||||||||2400.0|3655.0|241.0|197.0|205.0|224.0|237.0|305.0|135.0|92.0|100.0|100.0|302.0|149.0||222.0|140.0|||358.0|315.0||375.0|240.0||181.0|||125.0||||242.0|170.0||||
||2021|431.0|||69.0||2733.0||||1773.0|5820.0|||||||||2400.0|4611.0|218.0|229.0|145.0|223.0|216.0|290.0|128.0|93.0|100.0|79.0|200.0|146.0|253.0|216.0|143.0|||464.0|413.0||389.0|270.0||172.0|||105.0||||263.0|192.0||||
|Malatya-44|2011|255.0|||||2285.0||||4852.0|5911.0|||||||||3900.0|5220.0||||||||||||||||||||||||||||||||||||
||2012|326.0|||||1928.0||||4054.0|6029.0|||||||||3900.0|5043.0|134.0|129.0||153.0|140.0|||117.0|122.0|144.0||||||||241.0|223.0|||||207.0||||||||160.0||||
||2013|281.0|||||2259.0||||5200.0|5873.0|||||||||4250.0|5076.0|148.0|149.0||195.0||||112.0|99.0|114.0||||||||249.0|222.0|||||214.0||||||||172.0||||
||2014|243.0|||||2258.0||||5200.0|5919.0|||||||||4250.0|5346.0|98.0|101.0||123.0||||99.0|114.0|122.0||||||||172.0|168.0|||||205.0||||||||109.0||||
||2015|308.0|||||1598.0||||4800.0|5867.0|||||||||4250.0|5413.0|183.0|179.0||212.0|127.0|317.0||109.0|108.0|117.0||227.0||||||253.0|232.0|||||220.0||||||||216.0||||
||2016|306.0|||||3681.0||||4686.0|5913.0|||||||||4200.0|5527.0|179.0|149.0||156.0|129.0|296.0||115.0|112.0|112.0||108.0||||||233.0|225.0|||||235.0||||||||209.0||||
||2017|277.0|||||3125.0||||4100.0|5735.0|||||||||3900.0|5501.0|150.0|135.0||170.0|127.0|292.0||86.0|80.0|105.0||181.0||||||230.0|218.0||372.0|344.0||205.0||||||||155.0||||
||2018|283.0|||||3134.0||||4100.0|5935.0|||||||||3900.0|5626.0|120.0|113.0||124.0|147.0|313.0||98.0|92.0|94.0||132.0||||||242.0|239.0||366.0|390.0||212.0||||||||194.0||||
||2019|298.0|||||3299.0||||4200.0|6153.0|||||||||3900.0|5787.0|214.0|190.0||239.0|158.0|||111.0|97.0|114.0||132.0||||||329.0|295.0||385.0|390.0||206.0||||||||210.0||||
||2020|238.0|||||2935.0|||||6012.0|960.0|||||||||5456.0|183.0|154.0||191.0|161.0|||99.0|100.0|108.0||143.0||||||268.0|282.0||356.0|391.0||215.0||||||||191.0||||
||2021|171.0|||||3206.0|||||6023.0|560.0|||||||||5716.0|95.0|98.0||84.0|119.0|||73.0|69.0|67.0||51.0||||||293.0|263.0||318.0|320.0||214.0||||||||289.0||||
|Manisa-45|2011|935.0|150.0|278.0|51.0||2258.0|1500.0|470.0|174.0|2197.0|4563.0|829.0|||32.0||1500.0|||2600.0|4336.0||||||||||||||||||||||||||||||||||||
||2012|906.0|125.0|285.0|39.0||1974.0|1253.0|481.0|178.0|1837.0|4798.0|698.0|||31.0||1500.0|||2600.0|4387.0|210.0|205.0||225.0|210.0|306.0|93.0|70.0|77.0|128.0||||||||448.0|483.0||321.0||360.0|137.0|150.0|190.0|||||174.0|160.0||||
||2013|1142.0|150.0|327.0|48.0||2322.0|1500.0|572.0|223.0|2315.0|4829.0|865.0||324.0|32.0||1500.0|566.0|221.0|2600.0|4258.0|238.0|210.0||235.0|214.0|277.0|97.0|89.0|81.0|93.0|||||||190.0|460.0|478.0||329.0||407.0|144.0|154.0|191.0|||||176.0|158.0||220.0||
||2014|1110.0|150.0|333.0|47.0||2414.0|1500.0|563.0|203.0|2420.0|4839.0|812.0||359.0|32.0||1500.0|606.0|219.0|2600.0|4300.0|239.0|199.0||227.0|223.0|286.0|97.0|88.0|98.0|109.0||133.0||179.0|150.0||190.0|388.0|433.0||318.0||411.0|147.0|149.0||||||222.0|298.0||220.0|200.0|
||2015|1098.0|150.0|298.0|46.0||2365.0|1500.0|503.0|181.0|2420.0|5196.0|878.0||355.0|32.0||1500.0|600.0|216.0|2600.0|4283.0|261.0|207.0||223.0|195.0|265.0|101.0|96.0|110.0|104.0||||190.0|150.0||200.0|451.0|485.0||306.0||390.0|150.0|149.0||||||218.0|300.0||220.0||
||2016|1099.0|150.0|338.0|46.0||2305.0|1500.0|564.0|203.0|2451.0|5286.0|887.0||360.0|36.0||1484.0|600.0|216.0|2600.0|4281.0|282.0|197.0||208.0|190.0|253.0|86.0|100.0|114.0|96.0||||183.0|147.0||200.0|405.0|482.0||317.0||454.0|142.0|162.0||||||198.0|298.0||240.0||
